TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20220127T,2233600,17000.0,1030600,17500.0,17100.0,17214.35,16879.0,17149.55,20674575,20.9,20.39,1.88,1.13,2233600,17000.0,1024250,17000.0,49,51,0,0,0,1,17300.0
20220128T,2318250,17000.0,1155100,17500.0,17200.0,17395.0,17095.0,17125.65,19516725,21.47,21.28,1.71,1.03,909300,17200.0,571150,17400.0,18,40,21,21,4,3,17300.0
20220131T,2453150,17000.0,1254000,17500.0,17300.0,17424.95,17271.0,17361.95,16154850,22.05,21.8,1.41,1.08,2453150,17000.0,760350,17400.0,25,29,14,32,5,6,17400.0
20220201T,2668900,17000.0,2175400,18000.0,17524.95,17634.0,17231.25,17589.0,27971175,19.14,19.43,1.18,0.81,2013400,17500.0,816500,17600.0,37,24,14,25,5,4,17500.0
20220202T,2029500,17500.0,1898000,18000.0,17705.25,17809.8,17680.05,17795.9,12764250,17.02,16.99,1.04,0.8,614100,17700.0,1061200,17500.0,40,17,10,33,8,3,17700.0
20220203T,2735900,17000.0,2229600,18000.0,17780.05,17784.0,17500.0,17547.1,16179075,18.09,17.81,1.28,1.1,714500,17600.0,1168300,17700.0,20,44,26,10,3,4,17600.0
20220204T,2883700,17000.0,2161700,18000.0,17521.0,17632.0,17475.0,17529.65,14466600,17.43,17.47,1.28,1.01,554600,17700.0,1262800,17500.0,14,24,42,20,9,7,17600.0
20220207T,2898150,17000.0,1706050,17500.0,17458.55,17532.55,17125.0,17218.3,16251975,19.16,19.4,1.59,1.22,1255200,16900.0,1706050,17500.0,11,37,36,16,1,4,17500.0
20220208T,2909700,17000.0,1763100,17500.0,17265.0,17304.0,17048.2,17273.0,18430350,18.13,18.12,1.53,0.99,1582100,17500.0,807750,17200.0,10,31,31,28,3,6,17400.0
20220209T,3065800,17000.0,2390050,18000.0,17351.4,17490.0,17330.3,17480.15,11746500,16.48,16.35,1.2,0.88,1625500,18000.0,464950,17300.0,26,12,10,52,11,5,17500.0
20220210T,1858000,17500.0,2322300,18000.0,17525.0,17650.0,17440.5,17617.65,13806900,15.56,15.56,0.89,0.81,1157400,17600.0,1261200,17600.0,28,21,13,38,7,3,17600.0
20220211T,3286150,17000.0,2066800,17500.0,17448.0,17473.25,17282.3,17355.8,18599250,17.67,17.79,1.36,1.06,1590250,17300.0,1300700,17400.0,5,35,40,20,3,5,17400.0
20220214T,3470300,16500.0,1465300,17000.0,17129.0,17129.0,16801.0,16837.85,18716850,24.65,24.49,2.5,1.71,842000,17300.0,1465300,17000.0,3,25,59,13,1,5,17100.0
20220215T,3231100,17000.0,2180250,17500.0,16894.0,17382.9,16837.0,17360.65,23573250,21.1,20.71,1.07,0.64,1268050,17300.0,1120500,17000.0,15,4,2,79,8,6,17300.0
20220216T,4258350,17000.0,2552700,17500.0,17390.0,17495.0,17240.15,17317.35,20799075,21.01,20.4,1.2,0.93,4258350,17000.0,1735100,17400.0,8,17,56,19,5,2,17400.0
20220217T,4668750,17000.0,3779350,17500.0,17374.9,17436.9,17217.35,17290.2,18712800,22.77,22.76,1.1,1.08,1978550,16800.0,3779350,17500.0,6,14,58,22,2,0,17300.0
20220218T,5798050,17000.0,4809150,17500.0,17248.0,17388.0,17218.7,17278.05,14695875,22.55,22.22,1.06,0.99,3483650,16800.0,3873200,17800.0,2,3,53,42,1,3,17300.0
20220221T,6306150,17000.0,4878150,17500.0,17206.2,17354.0,17081.0,17205.2,17973675,24.51,24.54,0.91,0.83,2556700,17300.0,4109250,17600.0,0,0,64,36,1,6,17300.0
20220222T,6540900,17000.0,7423350,17500.0,16899.7,17145.0,16851.0,17073.6,22236975,29.18,28.67,1.0,0.79,1542000,17200.0,7423350,17500.0,0,0,16,84,0,6,17100.0
20220223T,8745250,16500.0,9256850,17500.0,17170.0,17218.65,17043.3,17080.65,14779650,25.14,24.05,0.81,0.98,8745250,16500.0,6948450,17200.0,0,0,63,37,6,6,17100.0
20220224T,4809450,16500.0,943500,16500.0,16650.0,16787.0,16226.35,16272.7,30546675,26.96,26.75,5.19,2.96,4163250,16000.0,943500,16500.0,6,94,0,0,0,1,16500.0
20220225T,5022950,16500.0,1874925,17000.0,16449.85,16763.75,16449.85,16656.05,26390475,23.5,23.28,2.81,1.0,1130000,16300.0,1874925,17000.0,45,12,4,39,5,6,17000.0
20220228T,4860050,16500.0,2046475,17000.0,16525.0,16825.0,16366.85,16794.25,23284650,25.91,25.84,2.43,1.03,836750,16300.0,2046475,17000.0,61,10,2,27,4,5,17000.0
20220302T,4913300,16500.0,2119425,17000.0,16595.0,16678.0,16468.0,16613.45,20683425,26.93,27.05,2.12,0.91,814550,16600.0,808100,16800.0,24,41,7,28,1,6,16900.0
20220303T,4777750,16500.0,2076875,17000.0,16741.0,16769.75,16445.1,16505.6,17739600,26.27,26.37,2.57,1.17,1223500,16600.0,1370100,16500.0,10,54,19,17,7,4,16700.0
20220304T,4296100,16500.0,1558000,16500.0,16305.1,16479.35,16152.0,16258.95,25509450,26.54,26.61,3.02,1.16,4296100,16500.0,628500,16300.0,14,35,35,16,2,7,16500.0
20220307T,3748150,16000.0,1332575,16000.0,15900.0,15958.1,15711.15,15872.2,28876500,28.64,28.73,3.21,1.42,3748150,16000.0,1332575,16000.0,17,32,22,29,1,7,16100.0
20220308T,3723250,16000.0,1807200,16500.0,15770.0,16033.0,15676.35,16010.9,27260700,27.28,27.29,2.21,0.83,3218450,16500.0,453150,16100.0,42,11,10,37,2,7,16300.0
20220309T,3781500,16000.0,1723200,16500.0,16065.0,16422.35,15961.0,16365.7,22795050,25.5,25.37,1.73,0.75,1522000,16200.0,581200,15800.0,30,10,7,53,6,6,16500.0
20220310T,3777650,16500.0,2032125,17000.0,16730.0,16753.5,16450.0,16611.9,23984250,24.24,24.24,1.45,0.8,3777650,16500.0,673100,16600.0,18,20,40,22,8,4,16700.0
20220311T,3959650,16500.0,2007025,17000.0,16510.0,16707.8,16475.05,16647.75,16220925,24.19,24.19,1.46,0.73,3959650,16500.0,1153900,16700.0,31,15,6,48,6,6,16700.0
20220314T,3951350,16500.0,1923725,17000.0,16624.95,16912.6,16610.15,16885.4,15506775,25.47,25.54,1.33,0.68,1204400,16700.0,682050,17100.0,28,17,13,42,9,4,16800.0
20220316T,3876050,16500.0,2100775,17000.0,16870.0,17028.7,16856.0,17008.75,17890350,23.94,23.93,1.14,0.71,2339100,17000.0,786500,17100.0,21,10,5,64,7,2,17000.0
20220317T,3548550,17000.0,1847575,17000.0,17218.0,17385.85,17188.15,17322.05,19700700,21.95,21.72,1.04,0.79,3548550,17000.0,1417400,17300.0,19,10,25,46,5,0,17200.0
20220321T,3786300,17000.0,1998250,17500.0,17332.2,17392.1,17130.65,17158.65,13963200,26.2,26.32,1.14,1.13,2322900,17200.0,1804650,17200.0,12,24,47,17,5,1,17200.0
20220322T,3831800,17000.0,2024000,17500.0,17141.0,17383.75,17051.0,17362.8,18242475,24.07,24.09,1.01,0.73,1869000,17200.0,1186450,17200.0,24,6,17,53,7,3,17200.0
20220323T,3876250,17000.0,2201350,17500.0,17447.0,17464.4,17220.05,17272.25,16450575,25.22,24.8,1.09,1.06,1203950,17300.0,1225650,17700.0,12,15,45,28,6,2,17200.0
20220324T,3783300,17000.0,4199750,17500.0,17111.0,17339.0,17111.0,17242.8,14524275,22.08,21.66,0.83,0.79,3454350,17200.0,3104200,17200.0,16,3,20,61,2,2,17200.0
20220325T,4677250,17000.0,5558550,17500.0,17260.0,17296.0,17096.4,17194.05,11959350,19.69,21.13,0.85,1.02,4677250,17000.0,5558550,17500.0,0,1,72,27,0,6,17200.0
20220328T,5332350,17000.0,5986250,17500.0,17220.6,17283.0,17025.35,17268.95,15507750,21.87,22.34,0.67,0.73,5332350,17000.0,4616350,17800.0,0,0,48,52,3,5,17200.0
20220329T,6333650,17000.0,6710575,17500.0,17350.0,17390.0,17269.4,17368.05,11756550,19.87,21.06,0.79,0.87,4224600,17300.0,2678550,17200.0,0,0,54,46,6,2,17300.0
20220330T,6520750,17000.0,10108750,18000.0,17501.3,17539.95,17425.0,17515.4,14170950,23.26,14.78,0.72,0.82,5138200,17500.0,1922000,17300.0,0,0,47,53,9,7,17400.0
20220331T,1766900,17500.0,1554750,17500.0,17529.9,17609.95,17502.0,17544.45,13396875,19.48,19.61,1.09,1.03,1766900,17500.0,1554750,17500.0,49,51,0,0,3,0,17500.0
20220401T,1974550,17500.0,1766650,17500.0,17453.0,17740.0,17423.0,17713.0,14419575,17.09,16.9,0.85,0.84,1974550,17500.0,1766650,17500.0,50,13,2,35,2,1,17500.0
20220404T,2095750,17500.0,1945300,18000.0,17810.0,18121.25,17765.1,18098.2,18493800,16.72,16.46,0.84,0.85,1765500,18000.0,1945300,18000.0,49,10,3,38,3,1,18000.0
20220405T,2459850,17500.0,2059650,18000.0,18161.1,18173.8,17990.1,18017.5,14479725,16.96,16.58,0.95,1.02,868100,17600.0,545900,18100.0,23,20,30,27,5,2,18000.0
20220406T,2890700,17500.0,2199700,18000.0,17897.0,17964.8,17837.0,17867.45,15322500,17.75,17.61,1.23,1.09,2890700,17500.0,618600,17900.0,43,19,11,27,5,5,17800.0
20220407T,2843400,17500.0,2287250,18000.0,17768.0,17866.3,17693.25,17730.35,16917225,17.7,17.56,1.26,1.02,934250,17700.0,866050,17800.0,24,28,32,16,5,6,17800.0
20220408T,2895650,17500.0,2208300,18000.0,17745.0,17944.8,17656.3,17878.75,17437650,16.49,16.29,1.2,0.78,1576500,18000.0,2208300,18000.0,43,16,7,34,7,4,17800.0
20220411T,2957250,17500.0,2410000,18000.0,17781.5,17829.95,17690.35,17723.95,16189650,17.05,16.93,1.22,0.85,1245650,17700.0,961200,17700.0,19,31,22,28,0,2,17700.0
20220412T,3328800,17500.0,2688750,18000.0,17600.1,17634.2,17482.0,17576.8,17463525,16.11,16.16,1.28,0.9,3328800,17500.0,1763300,17500.0,11,23,48,18,0,4,17600.0
20220413T,3714550,17500.0,2973950,18000.0,17615.75,17704.8,17488.4,17519.25,15550050,15.62,15.52,1.24,0.93,3714550,17500.0,1404000,17600.0,12,26,41,21,1,3,17600.0
20220418T,3026550,17000.0,2513900,17500.0,17221.15,17286.7,17109.95,17229.6,15397575,17.98,18.29,1.39,0.95,2852600,17500.0,1209950,17200.0,25,20,18,37,1,6,17500.0
20220419T,2999400,17000.0,2583550,17500.0,17275.0,17314.0,16843.3,16969.35,20460075,19.0,18.45,1.67,1.32,1959150,17500.0,2045350,17200.0,8,22,63,7,0,8,17200.0
20220420T,3603350,17000.0,2640700,17500.0,17040.0,17219.7,16996.85,17162.7,17499075,17.47,17.55,1.06,0.89,3603350,17000.0,2341100,17400.0,14,13,29,44,3,4,17200.0
20220421T,4237650,17000.0,4930450,18000.0,17239.95,17439.0,17222.0,17410.15,14010750,16.41,16.37,0.81,0.72,3213750,17300.0,4531200,17500.0,18,6,13,63,4,1,17400.0
20220422T,5834700,17000.0,5617700,17500.0,17225.1,17321.0,17156.5,17177.75,15269550,17.06,17.06,0.94,0.98,5834700,17000.0,5094400,17400.0,1,2,64,33,5,7,17300.0
20220425T,5220000,17000.0,7805050,17500.0,17005.0,17050.15,16875.0,16958.35,16665975,22.61,23.82,0.88,1.01,3887500,16900.0,5129550,17000.0,0,0,66,34,2,6,17000.0
20220426T,7537300,17000.0,8454950,17500.0,17125.0,17228.8,17068.2,17204.0,14321175,19.96,17.23,0.68,0.71,4437250,17200.0,2306400,17000.0,0,0,31,69,8,6,17200.0
20220427T,9299350,17000.0,8551800,17500.0,17078.0,17114.5,16957.85,17053.8,16074975,25.51,24.01,0.76,0.92,1826300,17200.0,6405700,17000.0,0,0,49,51,2,6,17100.0
20220428T,2878000,17000.0,1533600,17500.0,17200.0,17340.35,17094.1,17260.35,15459375,18.32,18.43,1.2,0.91,712100,17200.0,628850,17300.0,60,40,0,0,2,1,17200.0
20220429T,2876600,17000.0,1778150,17500.0,17307.0,17399.0,17085.65,17135.25,21577350,18.37,18.27,1.35,1.17,427600,17600.0,875950,17300.0,7,54,29,10,3,2,17200.0
20220502T,3830150,16500.0,2060800,17000.0,16925.0,17118.0,16925.0,17084.25,15011100,19.61,19.69,1.66,1.0,3830150,16500.0,2060800,17000.0,41,25,8,26,1,5,17100.0
20220504T,3919400,16500.0,2740500,17000.0,17115.1,17137.75,16643.2,16702.5,25202025,21.3,21.36,1.87,1.25,1229800,16800.0,2740500,17000.0,3,51,42,4,1,4,17000.0
20220505T,3843550,16500.0,2825050,17000.0,16855.3,16980.35,16660.55,16694.3,20869575,19.28,19.41,1.95,1.18,2660700,17000.0,630550,16800.0,12,36,39,13,2,8,17000.0
20220506T,4147950,16000.0,2607200,17000.0,16451.25,16494.8,16346.75,16419.4,20378475,20.32,20.28,2.16,1.05,1461900,16400.0,1262250,16500.0,21,35,24,20,1,7,16700.0
20220509T,4082250,16000.0,1594400,16500.0,16255.55,16417.95,16153.0,16298.85,19727325,21.53,21.55,2.53,1.09,3069750,16500.0,673800,16300.0,19,29,30,22,2,6,16500.0
20220510T,4439750,16000.0,1873100,16500.0,16263.3,16410.15,16209.0,16247.1,20092425,21.31,21.36,2.33,1.08,1395000,16300.0,1873100,16500.0,12,35,35,18,1,3,16500.0
20220511T,5014950,16000.0,2082800,16500.0,16256.7,16314.7,15993.0,16177.95,22175400,21.02,21.12,1.98,0.91,1573900,16100.0,984200,16100.0,11,35,33,21,1,7,16400.0
20220512T,4335850,16000.0,2559250,16000.0,16020.0,16038.85,15733.0,15810.75,22950675,22.98,23.25,1.83,1.18,2257650,15800.0,2559250,16000.0,6,36,50,8,0,7,16000.0
20220513T,3797600,16000.0,2080300,16000.0,15968.9,16091.0,15744.1,15786.6,24098625,22.58,22.33,2.16,1.11,3797600,16000.0,2080300,16000.0,15,27,40,18,7,6,16000.0
20220516T,3807050,16000.0,2434850,16000.0,15832.3,15979.75,15752.0,15842.6,16217250,23.55,23.47,1.77,0.96,804850,16100.0,2434850,16000.0,22,22,16,40,1,6,16000.0
20220517T,4562400,16000.0,2066800,16000.0,15901.05,16275.05,15885.05,16254.95,18539250,21.24,20.9,1.24,0.7,4562400,16000.0,2066800,16000.0,23,7,6,64,6,2,16200.0
20220518T,4474900,16000.0,2863050,16500.0,16309.9,16363.35,16167.8,16226.05,18870900,20.13,20.12,1.15,0.89,1627200,16300.0,2863050,16500.0,16,19,46,19,6,3,16300.0
20220519T,3959600,15800.0,4761300,16000.0,15981.3,15981.3,15740.0,15769.45,19071750,24.25,24.27,1.23,1.1,3959600,15800.0,4761300,16000.0,6,17,56,21,0,4,16000.0
20220520T,7597600,16000.0,4822500,16300.0,15988.5,16275.0,15968.5,16253.25,20722200,21.63,21.58,0.91,0.59,7597600,16000.0,4822500,16300.0,3,5,21,71,6,2,16200.0
20220523T,7492050,16000.0,5426850,16500.0,16270.0,16398.0,16152.0,16183.35,18649425,27.18,26.53,1.14,0.96,3920900,16100.0,3506900,16300.0,0,0,60,40,8,6,16200.0
20220524T,8014400,16000.0,8438600,16500.0,16150.0,16236.0,16034.05,16104.7,16946325,26.82,27.61,0.79,0.81,3578600,15700.0,8438600,16500.0,0,0,73,27,4,7,16100.0
20220525T,7208900,15500.0,9675650,16500.0,16168.05,16221.35,15982.0,16013.8,16159125,28.59,30.59,0.71,0.9,1976200,16100.0,9503850,16200.0,0,0,86,14,3,9,16100.0
20220526T,2871900,16000.0,1430200,16000.0,16084.95,16193.3,15891.95,16168.1,18824925,20.71,20.35,1.26,0.75,2871900,16000.0,1392200,16500.0,61,38,0,1,0,1,16100.0
20220527T,3009300,16000.0,1336100,16000.0,16300.05,16349.1,16201.05,16326.9,16813050,18.83,18.76,1.17,0.87,552650,16300.0,658550,16300.0,32,24,10,34,5,3,16200.0
20220530T,1443000,16500.0,2092450,17000.0,16461.05,16674.0,16461.05,16643.45,15430800,18.06,18.05,0.74,0.76,469700,16600.0,529700,16600.0,43,13,4,40,5,2,16500.0
20220531T,3854050,16000.0,2165650,17000.0,16589.0,16691.85,16528.05,16577.6,17693625,18.32,18.44,1.19,1.06,3854050,16000.0,2165650,17000.0,21,23,18,38,6,2,16500.0
20220601T,3694550,16000.0,2254350,17000.0,16550.0,16640.0,16425.1,16508.1,16993950,18.54,18.38,1.1,0.94,697400,16600.0,602400,16900.0,17,33,28,22,1,1,16500.0
20220602T,2094250,16500.0,2212000,17000.0,16448.0,16645.0,16430.0,16621.2,18232800,18.13,18.18,0.86,0.79,2094250,16500.0,425850,16900.0,35,29,7,29,5,1,16500.0
20220603T,2034000,16500.0,2128550,17000.0,16761.5,16790.0,16578.0,16604.65,15082050,17.98,17.9,0.95,0.98,828600,16100.0,1223650,16500.0,2,40,51,7,8,5,16600.0
20220606T,3923600,16000.0,2162450,17000.0,16550.0,16621.75,16460.0,16581.25,13542375,18.65,18.79,1.28,1.01,2404600,16500.0,1576150,16500.0,19,31,15,35,1,7,16500.0
20220607T,3960100,16000.0,2322050,17000.0,16487.0,16490.0,16354.0,16429.25,16044225,18.91,18.93,1.29,0.89,894000,16400.0,721850,16400.0,18,32,29,21,3,6,16500.0
20220608T,3990200,16000.0,1613350,16500.0,16471.1,16548.0,16310.0,16364.8,19793850,18.35,18.47,1.51,1.05,2095200,16500.0,919650,16400.0,13,26,31,30,6,6,16400.0
20220609T,4330750,16000.0,2375800,17000.0,16278.0,16496.8,16268.6,16475.45,18233325,17.67,17.64,1.23,0.9,4330750,16000.0,1750650,16500.0,37,11,6,46,5,5,16500.0
20220610T,4486800,16000.0,1881550,16500.0,16284.4,16321.0,16185.0,16219.35,19420800,18.6,18.47,1.48,0.97,1334450,16200.0,924950,16200.0,17,31,13,39,1,6,16300.0
20220613T,3419700,16000.0,1894300,16000.0,15900.1,15948.0,15673.5,15766.25,20527425,22.35,22.39,2.15,1.38,3419700,16000.0,921350,15800.0,7,30,46,17,1,7,16000.0
20220614T,3221300,15500.0,2017350,16000.0,15715.6,15877.0,15666.0,15737.45,18134100,21.89,21.72,1.88,0.99,3131150,16000.0,663050,15700.0,22,23,10,45,2,4,16000.0
20220615T,3568600,15500.0,2113850,16000.0,15739.75,15799.0,15691.0,15708.65,12651150,22.48,22.4,1.72,0.94,2099000,15700.0,1304500,15700.0,15,21,34,30,2,5,16000.0
20220616T,4274900,15500.0,1862425,15500.0,15820.25,15865.0,15328.0,15348.55,28908075,23.81,24.07,2.03,1.53,1098750,15700.0,1862425,15500.0,2,48,49,1,1,3,15600.0
20220617T,3776000,15500.0,2149975,15500.0,15305.1,15427.65,15211.65,15319.25,26478750,22.81,22.5,1.54,0.98,2287150,15300.0,1595700,15300.0,14,26,32,28,2,5,15500.0
20220620T,3696750,15500.0,2490175,15500.0,15340.0,15384.0,15202.3,15347.65,16912200,22.43,22.76,1.42,0.82,1820300,15200.0,2490175,15500.0,8,33,36,23,0,4,15500.0
20220621T,4322450,15500.0,2573200,16000.0,15440.0,15716.75,15434.95,15638.4,19362750,20.59,20.81,1.17,0.71,1710150,15600.0,1209200,15300.0,19,4,5,72,7,5,15700.0
20220622T,4909050,15500.0,3521050,16000.0,15551.0,15558.0,15357.25,15403.4,19566675,20.89,21.08,1.25,0.87,2035700,15400.0,3207725,15500.0,13,35,43,9,1,5,15500.0
20220623T,5203900,15500.0,5665500,16000.0,15431.0,15629.0,15360.0,15572.95,25193475,20.35,20.34,1.11,0.78,3169250,15200.0,5665500,16000.0,13,1,16,70,4,1,15600.0
20220624T,6561450,15500.0,7320900,16000.0,15650.1,15748.0,15611.0,15712.3,14814150,19.1,19.48,0.81,0.68,3203350,15700.0,4710450,15900.0,4,2,25,69,5,2,15700.0
20220627T,7100400,15500.0,8573750,16000.0,15899.95,15930.4,15819.1,15835.55,13388250,22.4,22.53,0.82,0.78,5933500,15700.0,2148650,15700.0,0,0,59,41,6,1,15800.0
20220628T,7340750,15500.0,9380800,16000.0,15779.7,15861.95,15712.35,15847.7,13802025,22.25,23.88,0.76,0.7,5828300,15800.0,9135150,16300.0,0,0,26,74,4,6,15800.0
20220629T,8722150,15500.0,11638100,16000.0,15701.1,15852.15,15678.0,15779.9,15036225,28.67,24.61,0.95,0.78,7498500,15700.0,6093800,16300.0,0,0,48,52,6,5,15800.0
20220630T,2361400,15500.0,1801900,16000.0,15792.95,15874.0,15706.85,15744.35,19704150,21.29,21.32,1.29,1.02,2361400,15500.0,1801900,16000.0,26,74,0,0,0,0,15800.0
20220701T,2628350,15500.0,2019150,16000.0,15704.0,15787.25,15513.9,15754.25,22769250,20.73,20.74,1.18,0.83,1346150,15700.0,1148450,15700.0,41,17,5,37,0,2,15700.0
20220704T,2656200,15500.0,2073150,16000.0,15735.0,15853.45,15651.9,15836.95,15569775,20.33,20.43,1.07,0.83,1565100,15800.0,1555650,15800.0,50,15,6,29,1,0,15800.0
20220705T,2661600,15500.0,2196250,16000.0,15880.0,16014.6,15752.5,15776.05,19974075,20.14,20.42,1.23,1.15,1057300,15900.0,1196900,15900.0,10,40,36,14,4,0,15800.0
20220706T,2669300,15500.0,2372700,16500.0,15796.85,16020.0,15781.05,15990.45,23518875,19.59,19.76,0.97,0.84,1641300,15700.0,1236900,15700.0,49,11,2,38,6,3,15800.0
20220707T,1730150,16000.0,2438000,16500.0,16109.8,16165.0,16042.0,16148.15,16329075,18.08,18.11,0.76,0.82,689150,16100.0,957000,16100.0,30,21,20,29,7,4,16000.0
20220708T,1776900,16000.0,2225200,16500.0,16248.0,16250.0,16160.0,16225.2,13856625,16.78,16.89,0.7,0.88,898050,16200.0,1682650,16000.0,23,26,23,28,6,4,16000.0
20220711T,1865450,16000.0,2136600,16500.0,16152.0,16253.2,16106.45,16203.5,15545475,16.76,16.9,0.72,0.8,860600,16100.0,1005900,16100.0,47,14,6,33,5,6,16100.0
20220712T,2871000,15500.0,2380950,16500.0,16126.55,16149.75,16026.0,16044.25,17484750,17.59,17.6,1.05,1.02,929750,16200.0,1273650,16100.0,15,37,24,24,3,7,16000.0
20220713T,2867700,15500.0,2309550,16500.0,16097.85,16142.45,15962.7,15979.9,17864325,18.2,18.17,1.13,1.0,2287250,16000.0,2172300,16000.0,15,22,32,31,3,4,16000.0
20220714T,2978200,15500.0,2346300,16000.0,15980.0,16079.0,15860.0,15932.55,17994750,17.37,17.62,1.11,0.89,1548000,15600.0,1301850,16400.0,11,34,32,23,3,6,16000.0
20220715T,3088200,15500.0,2548850,16000.0,15989.95,16083.9,15930.3,16068.3,13752600,16.0,16.37,1.06,0.85,2709850,16000.0,1545150,16400.0,30,22,13,35,5,2,16000.0
20220718T,2960100,16000.0,2437300,16500.0,16199.0,16520.0,16170.45,16300.25,12153000,15.84,15.87,0.68,0.72,1444100,16200.0,1692300,16000.0,24,8,20,48,5,0,16100.0
20220719T,3295400,16000.0,2669350,16500.0,16199.5,16364.5,16198.95,16346.95,13433550,15.64,15.62,0.74,0.79,1296900,16300.0,1601850,16700.0,28,10,16,46,5,3,16200.0
20220720T,3442450,16000.0,3152500,17000.0,16521.3,16577.6,16492.0,16519.6,16329150,14.66,15.63,0.72,0.8,2017600,16500.0,1243250,16400.0,6,14,53,27,6,1,16400.0
20220721T,4559650,16500.0,4411200,17000.0,16524.1,16618.0,16489.5,16597.5,14233125,15.3,15.55,0.93,0.84,4559650,16500.0,2946150,16600.0,19,1,11,69,2,0,16500.0
20220722T,7283600,16500.0,5961350,17000.0,16631.1,16757.5,16611.0,16722.6,11858100,14.9,13.85,0.79,0.7,3561800,16700.0,4109550,17200.0,2,2,51,45,5,0,16600.0
20220725T,5982000,16500.0,8878350,17000.0,16680.0,16705.0,16561.5,16632.1,11867100,18.25,17.87,0.72,0.82,5982000,16500.0,8878350,17000.0,1,0,46,53,5,7,16600.0
20220726T,6438400,16000.0,10837650,17000.0,16635.1,16635.1,16475.15,16491.3,12019050,19.96,19.02,0.82,1.0,2592050,16600.0,6491750,16600.0,0,0,72,28,6,8,16500.0
20220727T,8312150,16500.0,11305800,17000.0,16488.0,16668.0,16438.0,16653.3,13031625,24.65,21.85,0.8,0.75,8312150,16500.0,6951750,16900.0,1,0,14,85,9,4,16600.0
20220728T,2080100,16500.0,1589600,17000.0,16800.0,16965.3,16766.45,16955.2,16181025,15.72,15.9,0.79,0.79,975050,17000.0,798900,16800.0,67,32,0,1,3,1,16800.0
20220729T,1580000,17000.0,1652450,17000.0,17095.0,17222.95,17055.9,17201.85,14302350,15.08,14.98,0.71,0.71,758000,17100.0,950550,17100.0,47,22,6,25,5,0,17000.0
20220801T,2027400,17000.0,1489600,17500.0,17262.2,17396.6,17192.65,17378.3,12169950,15.91,15.95,0.89,0.86,2027400,17000.0,733100,17800.0,46,10,11,33,5,1,17100.0
20220802T,2064050,17000.0,1625900,17500.0,17336.0,17420.0,17241.1,17346.3,17447550,16.8,16.77,0.93,0.95,1072550,17300.0,1227200,17300.0,37,24,15,24,4,3,17200.0
20220803T,2070800,17000.0,2160950,18000.0,17360.0,17426.0,17243.85,17407.15,14674350,16.55,16.61,0.79,0.77,1201950,17200.0,407900,17900.0,21,31,23,25,4,1,17300.0
20220804T,2131950,17000.0,1595900,17500.0,17456.0,17505.3,17178.0,17387.85,22725975,17.16,17.32,0.96,1.04,1089750,17200.0,812750,17400.0,22,29,30,19,7,5,17300.0
20220805T,2066050,17000.0,2242750,18000.0,17422.9,17514.35,17363.85,17416.15,13891575,16.02,16.13,0.84,0.92,888400,17400.0,1145350,17400.0,26,24,24,26,5,3,17400.0
20220808T,2195950,17000.0,2327400,18000.0,17410.0,17583.9,17377.15,17557.75,11626725,16.54,16.44,0.85,0.83,1944000,17500.0,1928950,17500.0,34,15,18,33,4,1,17400.0
20220810T,2474550,17000.0,2344750,18000.0,17580.25,17585.6,17455.3,17558.25,11337450,16.89,17.07,0.89,0.99,2474550,17000.0,919400,17400.0,25,26,23,26,6,6,17500.0
20220811T,2365200,17500.0,2333200,18000.0,17711.0,17736.15,17657.5,17684.95,11594025,15.23,15.33,0.87,0.99,1189800,17600.0,1368900,17700.0,27,21,29,23,7,2,17500.0
20220812T,2671150,17500.0,2581250,18000.0,17675.0,17753.6,17621.0,17713.05,10695675,13.81,13.71,0.86,0.87,2180700,17600.0,1152450,17600.0,32,20,16,32,4,2,17600.0
20220816T,2957500,17500.0,2566200,18000.0,17895.0,17895.0,17780.2,17850.65,9797475,14.26,14.37,0.88,0.89,1499300,17800.0,1918100,17800.0,18,11,27,44,6,1,17700.0
20220817T,3370950,17500.0,3396200,18000.0,17898.4,17992.3,17867.9,17974.1,8332200,14.55,13.75,0.86,0.82,1753800,17900.0,2010800,18100.0,15,7,27,51,5,0,17800.0
20220818T,4626750,17900.0,6476850,18000.0,17936.15,18004.7,17858.85,17980.35,13939950,13.54,13.39,0.78,0.77,4626750,17900.0,6476850,18000.0,10,4,32,54,4,0,17900.0
20220819T,4986600,17500.0,11529600,18000.0,17980.0,17989.95,17712.6,17759.5,17354550,15.37,13.41,0.7,1.06,2563450,17900.0,11529600,18000.0,1,2,88,9,3,6,17800.0
20220822T,6152400,17000.0,12733150,18000.0,17688.0,17689.9,17471.1,17492.25,13596375,18.7,18.9,0.86,1.11,2058850,17800.0,7332950,17600.0,0,0,86,14,4,6,17600.0
20220823T,7799850,17500.0,12358100,18000.0,17401.1,17643.95,17383.6,17585.55,19843350,19.78,17.13,0.88,0.91,6590100,17400.0,7424250,17900.0,0,0,11,89,10,6,17600.0
